Category,Yard,City,Zip,School District,Seller Accepts Texts,Photo Count,Year Built,Acres,Square Feet,Newly Built,Seller ID,Time Posted,Asking Price,Bathrooms,Bedrooms,Special Features,Floor Covering,Carpet,Hard Wood,Tile,Laminate,Finished Basement,Garage,Fireplace,Deck,Sprinklers,Pool,By Owner,Washer,Dryer,Fenced,Landscape,Central Air,Brick,Stucco
single family home,landscape front,centerfield,84622,south sanpete,FALSE,27,2007,0.35,2534,FALSE,341179,2019-03-25T16:10:50Z,219000,2,3,walkin closet,carpet|hardwood|laminate,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
townhouse/condo,not applicable,taylorsville,84123,grand,TRUE,10,1978,0.06,1325,FALSE,502465,2019-03-24T12:47:32Z,225000,1.5,2,deck|fireplace woodburning,carpet|hardwood|linoleum,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,fenced full|landscape full,lehi,84043,alpine,TRUE,24,2002,0.2,1674,FALSE,480036,2019-03-15T10:45:39Z,329900,2.75,4,deck|sprinklers automatic,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
single family home,fenced full,north ogden,84414,weber,TRUE,13,1986,0.23,2056,FALSE,3430567,2019-03-15T23:50:44Z,290000,3,4,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
townhouse/condo,fenced full|landscape full,midvale,84047,canyons,TRUE,24,1982,0.01,1140,FALSE,1607110,2019-03-13T11:35:00Z,249900,1.5,2,fireplace gas|patio uncovered|pool|sprinklers automatic|walkin closet,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,landscape full,mapleton,84664,nebo,TRUE,6,2019,0.12,3182,FALSE,1525216,2019-03-22T14:18:45Z,429000,3,4,not specified,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
single family home,fenced partial,salt lake city,84115,granite,FALSE,23,1909,0.14,1058,FALSE,529147,2019-03-21T12:13:26Z,269900,1,3,fireplace woodburning,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
single family home,landscape full,south jordan,84095,jordan,TRUE,51,2015,0.24,5233,FALSE,266485,2019-03-25T12:25:53Z,729900,4.5,7,not specified,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
single family home,fenced partial|landscape full,pleasant grove,84062,alpine,TRUE,30,2005,0.25,6520,FALSE,203040,2019-03-17T18:17:56Z,785000,3.5,6,fireplace gas|fireplace woodburning|patio covered|security system|sprinklers automatic|walkin closet,carpet|hardwood|other|tile,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
single family home,not specified,lehi,84043,not specified,FALSE,11,2019,,2610,TRUE,3256117,2019-03-27T10:52:33Z,633415,3.5,4,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
single family home,not specified,ogden,84404,not specified,FALSE,7,1956,0.19,2096,FALSE,860172,2019-03-22T10:05:48Z,250000,2,4,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,fenced full|landscape full,francis,84036,south summit,TRUE,27,2007,0.83,2620,FALSE,1156948,2019-03-23T13:34:29Z,587500,2.5,4,deck|fireplace gas|patio uncovered|walkin closet,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
single family home,fenced full,west valley city,84120,granite,TRUE,19,2009,0.17,3601,FALSE,195744,2019-03-12T12:58:05Z,415000,2.5,3,fireplace gas|patio uncovered|sprinklers automatic|walkin closet,carpet|tile,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
townhouse/condo,not applicable,taylorsville,84123,granite,TRUE,3,1975,0.01,1014,FALSE,399739,2019-03-22T21:10:23Z,160000,1,2,walkin closet,carpet|laminate,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
single family home,fenced full|landscape full,smithfield,84335,cache,FALSE,41,1975,320,5882,FALSE,2908107,2019-03-22T15:06:10Z,2700000,3,5,deck|fireplace woodburning|hot tub|patio covered|patio uncovered|walkin closet,other,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
single family home,fenced partial|landscape full,south jordan,84009,jordan,TRUE,27,2009,0.11,3246,FALSE,1090775,2019-03-27T14:22:59Z,435000,3.5,4,fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,fenced full|landscape full,south jordan,84095,jordan,TRUE,30,2007,0.4,4323,FALSE,123625,2019-03-25T13:41:54Z,669900,3,7,fireplace gas|patio uncovered|walkin closet,carpet|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
single family home,landscape full,springville,84663,nebo,TRUE,11,2008,0.64,2666,FALSE,2406216,2019-03-15T13:04:39Z,359900,3,5,fireplace other,carpet|other|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
single family home,fenced partial,spanish fork,84660,nebo,TRUE,10,1973,0.19,2400,FALSE,35146,2019-03-27T14:16:31Z,294900,3,4,deck|fireplace gas|sprinklers automatic,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
single family home,landscape full,eagle mountain,84005,alpine,TRUE,12,2019,0.15,3244,FALSE,3064203,2019-03-14T10:22:32Z,301900,2,3,sprinklers automatic|walkin closet,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
townhouse/condo,fenced full|landscape full,provo,84604,provo city,TRUE,36,2014,0.02,2101,FALSE,1720881,2019-03-14T12:26:35Z,259900,2.5,3,patio covered|sprinklers automatic,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
single family home,fenced partial|landscape full,heber city,84032,park city,FALSE,38,2017,0.38,6032,FALSE,2609439,2019-03-20T10:34:19Z,1295000,5,6,fireplace other|patio covered|walkin closet,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,landscape full,spanish fork,84660,nebo,FALSE,34,2016,0.15,3327,FALSE,1906630,2019-03-12T15:05:59Z,415000,3.5,7,sprinklers automatic|walkin closet,carpet|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
single family home,not specified,taylorsville,84129,not specified,FALSE,35,1974,0.24,1964,FALSE,860172,2019-03-22T10:00:49Z,350000,3,4,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,landscape none,spanish fork,84660,not specified,TRUE,1,2019,0.24,3813,FALSE,2057151,2019-03-26T16:18:29Z,406900,2,3,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,fenced full|landscape back|landscape front,ephraim,84627,south sanpete,TRUE,19,2001,0.25,3396,FALSE,123446,2019-03-22T09:36:28Z,309000,3,5,fireplace gas|patio uncovered|walkin closet,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
single family home,fenced full|landscape front,farmington,84025,davis,TRUE,51,1890,9583,2980,FALSE,81024,2019-03-16T09:54:51Z,359900,2,4,fireplace gas|fireplace woodburning|patio covered|patio uncovered|sprinklers automatic|walkin closet,hardwood|tile,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
single family home,not specified,bountiful,84010,not specified,FALSE,29,1967,0.19,2632,FALSE,860172,2019-03-26T09:41:42Z,489000,3,5,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,fenced full|landscape full,pleasant grove,84062,alpine,TRUE,25,2007,0.43,6535,FALSE,3248421,2019-03-19T14:47:29Z,849000,3.5,6,fireplace gas|sprinklers automatic|walkin closet,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
single family home,landscape back|landscape front,provo,84604,provo city,TRUE,22,2018,0,1115,FALSE,3014804,2019-03-17T21:31:30Z,360000,4.5,4,fireplace other|patio covered|patio uncovered|walkin closet,other|tile,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
single family home,fenced full|landscape full,washington,84780,washington,TRUE,17,2005,0.32,5625,FALSE,1112106,2019-03-11T10:29:51Z,689900,4,7,walkin closet,carpet|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
single family home,landscape front,eagle mountain,84006,not specified,TRUE,11,2017,0.21,2978,FALSE,492268,2019-03-13T13:01:58Z,394900,2,3,walkin closet,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
single family home,not applicable,vineyard,84058,alpine,TRUE,18,2016,0.03,1265,FALSE,3415364,2019-03-20T19:24:09Z,239000,2,3,not specified,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,landscape none,spanish fork,84660,nebo,TRUE,4,2019,0.21,4188,FALSE,2962297,2019-03-21T14:38:24Z,478515,3,5,not specified,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
townhouse/condo,fenced partial,spanish fork,84660,nebo,TRUE,20,2019,0.02,1966,FALSE,2999565,2019-03-19T09:12:16Z,282900,2.5,3,walkin closet,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
single family home,fenced full|landscape full,highland,84003,alpine,TRUE,25,2003,0.84,5714,FALSE,1243421,2019-03-24T08:50:01Z,869900,3.5,7,deck|fireplace gas|hot tub|patio uncovered|sprinklers automatic|walkin closet,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
single family home,fenced full|landscape full,south weber,84405,davis,TRUE,15,2000,0.32,2180,FALSE,1962933,2019-03-22T13:48:14Z,315000,2,4,patio uncovered|sprinklers automatic,carpet|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
single family home,fenced full|landscape full,salt lake city,84115,not specified,FALSE,24,1915,0.18,2204,FALSE,2204670,2019-03-20T21:26:33Z,399000,2,3,patio uncovered|sprinklers automatic|walkin closet,carpet|linoleum|other,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
single family home,fenced full,spanish fork,84660,not specified,FALSE,35,1935,0.11,1664,FALSE,2609439,2019-03-11T11:59:06Z,285000,1.75,4,not specified,other,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
single family home,fenced full|landscape back|landscape front|landscape full,north salt lake,84054,davis,TRUE,32,2016,0.39,2739,FALSE,3018897,2019-03-18T18:04:39Z,419000,2.5,3,not specified,carpet|hardwood|laminate|tile,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
townhouse/condo,landscape full,springville,84663,nebo,TRUE,11,2015,0.03,1344,FALSE,2462848,2019-03-27T14:00:59Z,225000,2,3,pool,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
single family home,fenced partial|landscape full,ogden,84401,ogden city,FALSE,24,1959,0.3,2256,FALSE,2609439,2019-03-14T13:42:01Z,254900,2,5,not specified,carpet|hardwood|linoleum|tile,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
single family home,landscape full,wellsville,84339,cache,TRUE,46,2009,6.5,6546,FALSE,435282,2019-03-18T06:51:09Z,1390000,4.5,6,deck|fireplace gas|fireplace woodburning|patio covered|sprinklers automatic|walkin closet,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
single family home,not specified,layton,84040,not specified,FALSE,20,1987,0.23,2263,FALSE,860172,2019-03-15T09:40:53Z,289900,2,4,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
manufactured,fenced full,tooele,84074,tooele,TRUE,1,1975,0.3,1336,FALSE,3522478,2019-03-15T16:51:34Z,99900,2,3,not specified,carpet|linoleum,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
single family home,fenced full|landscape full,draper,84020,canyons,TRUE,27,1996,0.28,2900,FALSE,561158,2019-03-27T11:17:12Z,474900,2,5,fireplace gas|sprinklers automatic|walkin closet,carpet|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
single family home,fenced full|landscape full,nibley,84321,millard,TRUE,38,2016,0.26,2646,FALSE,2129613,2019-03-12T09:50:21Z,319900,3,5,patio uncovered|sprinklers automatic,carpet|laminate|linoleum,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
townhouse/condo,not specified,south jordan,84009,not specified,FALSE,24,2009,0.12,2802,FALSE,860172,2019-03-14T06:56:13Z,319900,4,3,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,not specified,park city,84060,not specified,FALSE,37,1996,0.04,1860,FALSE,860172,2019-03-16T09:43:06Z,1249999,3,3,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
townhouse/condo,landscape full,salt lake city,84117,granite,FALSE,20,1978,0.01,860,FALSE,260203,2019-03-21T12:44:18Z,184000,1.75,2,deck|hot tub|pool|sprinklers automatic,laminate|tile,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
single family home,fenced partial|landscape front,payson,84651,not specified,TRUE,3,2019,0.25,3200,FALSE,2360384,2019-03-24T01:15:35Z,379000,2.5,3,fireplace gas|sprinklers automatic|walkin closet,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,fenced partial,salt lake city,84115,salt lake city,TRUE,2,1942,0.18,1582,FALSE,617961,2019-03-26T14:54:21Z,330000,1.75,3,not specified,hardwood|linoleum,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
single family home,fenced full|landscape full,spanish fork,84660,nebo,TRUE,31,2014,0.16,3200,FALSE,302671,2019-03-15T14:29:24Z,419900,3.5,6,not specified,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
multifamily home,fenced full,provo,84604,not specified,TRUE,24,1956,0.25,2700,FALSE,1263531,2019-03-21T18:01:52Z,367000,2.75,6,fireplace woodburning|sprinklers automatic,hardwood,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
single family home,fenced full|landscape full,bountiful,84010,davis,TRUE,12,1949,0.22,1800,FALSE,1587919,2019-03-20T22:46:50Z,330000,2,3,fireplace gas|patio covered|sprinklers automatic,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
manufactured,not applicable,layton,84041,not specified,FALSE,12,2019,0,1492,FALSE,912502,2019-03-25T12:17:08Z,117386,2,3,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
single family home,landscape full,monroe,84754,sevier,TRUE,29,2015,0.51,1470,FALSE,3526082,2019-03-20T22:04:13Z,280000,2,3,sprinklers automatic|walkin closet,carpet|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
single family home,fenced partial|landscape full,spanish fork,84660,nebo,TRUE,33,1998,0.12,1586,FALSE,85609,2019-03-14T00:00:14Z,297500,2.5,4,sprinklers automatic,carpet|linoleum|other,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,fenced full|landscape full,fielding,84311,box elder,TRUE,42,2002,2,2400,FALSE,679970,2019-03-15T16:30:29Z,469000,2,3,fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|tile,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
single family home,fenced full,lehi,84043,alpine,TRUE,4,2010,0.24,3270,FALSE,1777205,2019-03-21T17:05:58Z,420000,3,5,deck|hot tub|patio uncovered|pool|sprinklers automatic|walkin closet,carpet|laminate|linoleum,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
townhouse/condo,landscape full,washington terrace,84405,weber,TRUE,25,1991,0.06,2592,FALSE,814697,2019-03-25T12:02:20Z,299900,1.75,4,fireplace gas|patio covered|patio uncovered|security system|sprinklers automatic|walkin closet,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
single family home,fenced partial|landscape full,bountiful,84010,davis,TRUE,11,1958,0.024,2372,FALSE,170174,2019-03-21T09:14:30Z,325000,1.75,5,deck|sprinklers automatic,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
single family home,fenced full|landscape full,heber city,84032,wasatch,FALSE,33,2015,0.17,3534,FALSE,3525379,2019-03-19T21:41:18Z,499900,3,3,fireplace gas|patio uncovered|sprinklers automatic|walkin closet,not specified,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,fenced partial|landscape full,pleasant grove,84062,alpine,TRUE,1,1997,0.2,2984,FALSE,170566,2019-03-20T09:45:54Z,374900,2,5,not specified,carpet|hardwood|linoleum,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
single family home,fenced full,logan,84321,logan city,TRUE,37,1961,0.33,3344,FALSE,1908945,2019-03-12T15:30:29Z,375000,2.75,5,not specified,carpet,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
single family home,fenced full|landscape full,provo,84601,provo city,FALSE,41,1895,0.15,1864,FALSE,2609439,2019-03-15T10:14:13Z,289900,3,3,not specified,carpet|laminate|other|tile,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,fenced none,ogden,84401,ogden city,FALSE,23,1927,0.1,1540,FALSE,2727113,2019-03-22T16:45:15Z,195000,2,3,not specified,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
single family home,fenced partial|landscape full,heber city,84032,wasatch,TRUE,19,2008,0.15,2806,FALSE,346939,2019-03-18T10:10:10Z,459900,3.5,5,walkin closet,laminate|tile,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
townhouse/condo,landscape full,provo,84606,provo city,TRUE,10,1994,0.02,1990,FALSE,267604,2019-03-11T11:58:03Z,275000,2.5,3,not specified,carpet|hardwood,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
single family home,fenced full,ogden,84401,weber,TRUE,11,1948,0.15,1466,FALSE,81127,2019-03-20T14:08:05Z,160000,1.75,3,patio covered,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
apartment complex,fenced partial|landscape full,logan,84321,not specified,TRUE,2,1984,0.25,3360,FALSE,126830,2019-03-18T22:05:17Z,475000,4,8,sprinklers automatic,carpet|linoleum,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
single family home,fenced full|landscape full,west valley city,84120,granite,TRUE,43,1955,0.62,1716,FALSE,1391409,2019-03-27T10:53:55Z,424900,2,3,fireplace other|patio covered|sprinklers automatic,carpet,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
single family home,fenced full|landscape full,vernal,84078,not specified,FALSE,29,2007,0.22,3055,FALSE,2609439,2019-03-13T14:16:23Z,269900,3,5,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
townhouse/condo,not applicable,fruit heights,84037,davis,TRUE,8,1972,0.1,1680,FALSE,2198906,2019-03-27T06:35:22Z,210000,2.5,3,patio uncovered|pool,not specified,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
